Green Stone - Light,Little Green,269,83.6,-2.40,8.88,9.2,105.1,8.34,Yellow,8.2,1.07,63,#D3D1C0,,,,,,,High Value,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Green Stone - Pale,Little Green,268,88.9,-1.73,6.46,6.7,105.0,8.01,Yellow,8.8,0.76,74,#E1E0D3,,,Light Near Neutral,,,,High Value,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,
Basalt,Little Green,221,27.5,0.61,-6.59,6.6,275.3,4.83,Purple Blue,2.7,1.35,5,#3D414B,,,,,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,
Scree,Little Green,227,43.5,-1.94,0.37,2.0,169.1,8.37,Green,4.2,0.37,15,#646866,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urbane Grey,Little Green,225,70.3,-1.56,0.45,1.6,164.0,7.03,Green,6.9,0.26,42,#A9ADAB,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inox,Little Green,224,82.9,-1.25,0.63,1.4,153.3,3.36,Green,8.2,0.20,67,#CCCFCD,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shallows,Little Green,223,88.8,-1.04,0.40,1.1,158.8,5.26,Green,8.8,0.15,76,#DDE0DE,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loft White,Little Green,222,96.7,-0.86,2.17,2.3,111.6,1.52,Green Yellow,9.6,0.24,92,#F6F6F1,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obsidian Green,Little Green,216,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Livid,Little Green,263,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Cool Arbour,Little Green,232,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Fescue,Little Green,231,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Ceviche,Little Green,230,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Wood Ash,Little Green,229,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Vulcan,Little Green,324,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Dark Lead Colour,Little Green,118,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
French Grey - Dark,Little Green,163,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
French Grey,Little Green,113,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
French Grey - Mid,Little Green,162,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
French Grey - Pale,Little Green,161,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Cordoba,Little Green,277,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Arquerite,Little Green,250,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Perennial Grey,Little Green,245,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Dash of Soot,Little Green,244,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Rubine Ashes,Little Green,243,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Down,Little Green,242,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Dock Blue,Little Green,252,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Juniper Ash,Little Green,115,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Obscura,Little Green,327,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Gauze - Dark,Little Green,166,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Gauze - Mid,Little Green,164,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Gauze,Little Green,106,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Hicks Blue,Little Green,208,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Etruria,Little Green,326,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Bone China Blue,Little Green,107,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Bone China Blue - Faint,Little Green,325,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Bone China Blue - Mid,Little Green,183,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Bone China Blue - Pale,Little Green,182,87.8,-2.51,-0.12,2.5,182.8,5.10,Blue Green,8.7,0.44,72,#D7DEDC,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Mid Azure Green,Little Green,096,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pleat,Little Green,280,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Aquamarine,Little Green,138,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Aquamarine - Mid,Little Green,284,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Aquamarine - Light,Little Green,283,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Aquamarine - Pale,Little Green,282,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Three Farm Green,Little Green,306,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Ambleside,Little Green,304,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pearl Colour - Dark,Little Green,169,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pearl Colour,Little Green,100,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pearl Colour - Mid,Little Green,168,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pearl Colour - Pale,Little Green,167,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Lamp Black,Little Green,228,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Silt,Little Green,040,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Slaked Lime - Dark,Little Green,151,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Slaked Lime - Deep,Little Green,150,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Slaked Lime - Mid,Little Green,149,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Slaked Lime,Little Green,105,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Yellow Pink,Little Green,046,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Oak Apple,Little Green,063,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Silent White - Deep,Little Green,331,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Silent White - Mid,Little Green,330,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Silent White,Little Green,329,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Silent White - Pale,Little Green,328,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Adventurer,Little Green,007,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Blush,Little Green,267,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
China Clay - Dark,Little Green,178,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
China Clay - Deep,Little Green,177,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
China Clay - Mid,Little Green,176,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
China Clay,Little Green,001,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Bronze Red,Little Green,015,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Tuscan Red,Little Green,140,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Masquerade,Little Green,334,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Masquerade - Mid,Little Green,333,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Masquerade - Light,Little Green,332,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Julie's Dream,Little Green,026,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
China Clay,Little Green,001,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Light Peachblossom,Little Green,003,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Ashes of Roses,Little Green,006,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Mischief,Little Green,013,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Baked Cherry,Little Green,014,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Orange Aurora,Little Green,021,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Heat,Little Green,024,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Hollyhock,Little Green,025,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Roman Plaster,Little Green,031,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Linen Wash,Little Green,033,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Stone-Pale-Warm,Little Green,034,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Hammock,Little Green,038,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Whitening,Little Green,041,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Mister David,Little Green,047,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
First Light,Little Green,049,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Light Gold,Little Green,053,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Invisible Green,Little Green,056,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Bath Stone,Little Green,064,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pale Lime,Little Green,070,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Citrine,Little Green,071,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Olive Colour,Little Green,072,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
White Lead,Little Green,074,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Tracery II,Little Green,078,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Normandy Grey,Little Green,079,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Boxington,Little Green,084,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Kitchen Green,Little Green,085,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Garden,Little Green,086,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Acorn,Little Green,087,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pea Green,Little Green,091,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Green Verditer,Little Green,092,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Canton,Little Green,094,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Marine Blue,Little Green,095,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Salix,Little Green,099,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Celestial Blue,Little Green,101,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Sky Blue,Little Green,103,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Blue Verditer,Little Green,104,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
James,Little Green,108,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Mambo,Little Green,112,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Mid Lead Colour,Little Green,114,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Thai Sapphire,Little Green,116,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Lead Color,Little Green,117,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Jet Black,Little Green,119,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Middle Buff,Little Green,122,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Shining,Little Green,129,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Joanna,Little Green,130,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Sunlight,Little Green,135,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Apple,Little Green,137,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Chemise,Little Green,139,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Mushroom,Little Green,142,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Carys,Little Green,148,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Carmine,Little Green,189,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Atomic Red,Little Green,190,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Leather,Little Green,191,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Theatre Red,Little Green,192,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Trumpet,Little Green,196,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Aquamarine - Deep,Little Green,198,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pthalo Green,Little Green,199,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Brighton,Little Green,203,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Tivoli,Little Green,206,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Deep Space Blue,Little Green,207,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Marigold,Little Green,209,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Dorchester Pink,Little Green,213,77.4,6.54,2.26,6.9,19.0,1.74,Red,7.6,2.04,52,#CDBBBB,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,
Mirror,Little Green,219,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pink Slip,Little Green,220,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Serpentine,Little Green,233,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Flint,Little Green,236,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Delicate Blue,Little Green,248,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Pale Wedgewood,Little Green,249,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Woad,Little Green,251,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Smalt,Little Green,255,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Mazarine,Little Green,256,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Royal Navy,Little Green,257,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Air Force Blue,Little Green,260,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Confetti,Little Green,274,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
Hellebore,Little Green,275,,,,,,,,,,,,,,,,,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,,
