Coast Of Maine,PPG,10-20,64.6,-2.45,-6.98,7.4,250.7,1.1,Purple-Blue,6.3,2.08,34,#919EA9,,Cool,,,,,,,,,,,,,,,,,Dusty,,,,,,,,,,,,Subdued,,,,,,Calming,Cozy,,,,,,,,,,Soothing,,,
Acceleration,PPG,10-21,59.0,-2.41,-11.17,11.4,257.8,2.1,Purple-Blue,5.7,3.07,27,#7F90A1,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
License To Dream,PPG,10-22,48.6,-2.20,-10.92,11.1,258.6,1.9,Purple-Blue,4.7,2.79,17,#657585,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Aster Petal,PPG,10-23,86.5,-1.12,-3.96,4.1,254.3,2.2,Purple-Blue,8.5,1.37,69,#D3D9E0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,Misty,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Inevitable,PPG,10-24,69.3,-2.49,-8.78,9.1,254.1,1.8,Purple-Blue,6.8,2.59,40,#9CABB9,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calming,,,,,,,,,,,Soothing,,,
Winter'S Breath,PPG,10-25,87.0,-2.89,-0.77,3.0,194.9,8.3,Blue-Green,8.6,0.58,70,#D3DCDB,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Simply Elegant,PPG,10-26,87.7,-3.94,-4.44,5.9,228.5,7.1,Blue,8.7,1.65,71,#D0DFE4,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,Misty,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Tradewinds,PPG,10-27,87.3,-3.80,-2.29,4.4,211.0,2.8,Blue,8.6,1.01,71,#D1DDDF,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,Misty,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Peace,PPG,10-28,71.7,-3.59,-7.02,7.9,242.9,9.7,Blue,7.0,2.22,43,#A2B2BC,Warm,,,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Dusty Aqua,PPG,10-29,71.9,-7.63,3.13,8.3,157.7,4.5,Green,7.0,1.28,44,#A4B4AA,Warm,,,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Niagara Mist,PPG,10-30,79.0,-5.32,6.12,8.1,131.0,7.6,Green-Yellow,7.8,1.03,55,#BEC6B8,,Cool,,,,,,,High Value,,,Fresh,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
White Clover,PPG,10-31,82.4,-5.31,4.21,6.8,141.6,0.3,Green,8.1,0.88,61,#C6D0C5,Warm,,,,,Near Neutral,,,High Value,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Blue Tang,PPG,10-32,32.8,-4.41,-21.05,21.5,258.2,0.8,Purple-Blue,3.2,4.87,7,#29516E,,Cool,,,,,,Low Value,,,,,,,,,Dark,Dramatic,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,,,,,
Dust Bunny,PPG,1000-1,80.9,0.12,7.91,7.9,89.2,1.8,Yellow,8.0,1.09,58,#D0C8BA,Warm,,,,,,,,High Value,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Delicate White,PPG,1001-1,95.4,-1.27,3.38,3.6,110.6,1.2,Green-Yellow,9.4,0.38,88,#F2F2EB,Warm,,White,,,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Aria,PPG,1001-2,90.5,-0.79,1.36,1.6,120.0,5.3,Green-Yellow,8.9,0.17,77,#E3E4E1,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thin Ice,PPG,1001-3,87.3,-1.15,0.44,1.2,158.9,5.1,Green,8.6,0.17,71,#D9DBDA,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flagstone,PPG,1001-4,70.1,-0.35,-0.09,0.4,194.3,7.4,Blue-Green,6.8,0.07,41,#AAABAB,,Cool,,,,,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover Gray,PPG,1001-5,54.9,-0.07,-0.20,0.2,250.7,9.9,Blue,5.33,0.06,23,#838384,Warm,,,,,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight's Armor,PPG,1001-6,38.8,-0.38,-0.29,0.5,217.2,0.5,Blue,3.8,0.11,11,#5B5C5C,,Cool,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Magic,PPG,1001-7,27.7,0.32,0.37,0.5,49.6,5.9,Yellow-Red,2.7,0.08,5,#424141,,Cool,,,,,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Feather,PPG,1002-1,93.4,-0.19,2.76,2.8,93.9,2.7,Yellow,9.2,0.34,84,#EEECE7,Warm,,White,,,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Arctic Cotton,PPG,1002-2,90.3,0.38,2.94,3.0,82.6,9.6,Yellow-Red,8.9,0.42,77,#E6E3DE,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Cool Slate,PPG,1002-3,82.7,0.78,3.54,3.6,77.6,8.7,Yellow-Red,8.1,0.57,62,#D2CDC7,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Gray Marble,PPG,1002-4,73.1,1.29,2.50,2.8,62.7,5.4,Yellow-Red,7.2,0.50,45,#B8B3AF,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Antique Silver,PPG,1002-5,59.2,1.54,1.86,2.4,50.3,2.6,Yellow-Red,5.8,0.44,27,#938D8B,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar Gray,PPG,1002-6,44.9,2.57,2.55,3.6,44.7,1.9,Yellow-Red,4.4,0.65,14,#706966,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantom Mist,PPG,1002-7,30.3,2.39,2.39,3.4,45.0,3.2,Yellow-Red,3.0,0.55,6,#4D4644,Warm,,,,,Near Neutral,,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Chill,PPG,1003-1,88.1,0.94,1.77,2.0,62.1,4.3,Yellow-Red,8.7,0.39,72,#E0DCDA,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Balanced,PPG,1003-2,85.6,1.51,1.02,1.8,34.0,6.6,Red,8.4,0.53,67,#DAD5D4,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Silver Bells,PPG,1003-3,73.9,1.85,0.26,1.9,7.9,8.3,Red-Purple,7.2,0.56,46,#B9B4B5,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Equilibrium,PPG,1003-4,66.0,2.10,0.21,2.1,5.6,7.7,Red-Purple,6.4,0.59,35,#A49FA0,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shining Armor,PPG,1003-5,58.2,2.02,-0.69,2.1,341.2,1.8,Red-Purple,5.7,0.57,26,#8F8B8D,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cracked Slate,PPG,1003-6,43.6,2.03,-1.97,2.8,315.8,5.7,Purple,4.2,0.60,14,#69666A,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackhearth,PPG,1003-7,30.6,2.49,-2.56,3.6,314.2,5.0,Purple,3.0,0.63,6,#4A474C,,Cool,,,,Near Neutral,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go To Gray,PPG,1004-1,86.8,0.73,0.92,1.2,51.6,2.1,Yellow-Red,8.6,0.26,70,#DCD9D8,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Reign,PPG,1004-2,82.5,1.00,1.55,1.8,57.1,3.3,Yellow-Red,8.1,0.39,61,#D1CDCA,Warm,,,,Light Near Neutral,Near Neutral,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Hush,PPG,1004-3,76.8,1.97,2.29,3.0,49.4,1.7,Yellow-Red,7.5,0.67,51,#C3BCB9,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Silver Service,PPG,1004-4,70.2,3.11,1.35,3.4,23.5,3.7,Red,6.9,0.87,41,#B2AAA9,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,
Pewter Mug,PPG,1004-5,55.2,3.29,0.94,3.4,15.9,1.6,Red,5.4,0.82,23,#8B8283,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantom Hue,PPG,1004-6,40.3,-3.21,0.08,3.2,1.5,7.2,Red-Purple,3.9,0.66,11,#59615F,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,
Black Elegance,PPG,1004-7,32.3,3.35,-0.16,3.4,357.3,6.7,Red-Purple,3.1,0.64,7,#514A4C,Warm,,,,,Near Neutral,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusky Dawn,PPG,1005-1,89.9,0.61,2.31,2.4,75.1,7.7,Yellow-Red,8.9,0.37,76,#E5E1DE,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Elusion,PPG,1005-2,83.3,0.65,1.86,2.0,70.5,6.8,Yellow-Red,8.2,0.34,63,#D2CFCC,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Gray Shadows,PPG,1005-3,77.0,1.33,2.32,2.7,60.2,4.5,Yellow-Red,7.6,0.51,52,#C3BDBA,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Slate Pebble,PPG,1005-4,71.0,2.30,2.95,3.7,52.0,2.7,Yellow-Red,6.9,0.73,42,#B4ACA8,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elephant Gray,PPG,1005-5,55.5,2.97,3.65,4.7,50.9,2.8,Yellow-Red,5.4,0.86,23,#8D837F,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswego Tea,PPG,1005-6,40.8,2.85,3.44,4.5,50.4,3.6,Yellow-Red,4.0,0.74,12,#675E5B,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Granite,PPG,1005-7,30.0,4.13,4.41,6.0,46.9,3.4,Yellow-Red,2.9,1.00,6,#504440,Warm,,,,,Near Neutral,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Gypsum,PPG,1006-1,94.0,-1.07,3.86,4.0,105.5,8.2,Yellow,9.3,0.44,85,#EFEEE6,,Cool,White,,,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Shark,PPG,1006-2,88.1,-0.07,3.43,3.4,91.2,2.2,Yellow,8.7,0.45,72,#E0DDD6,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Early Evening,PPG,1006-3,80.3,-0.63,4.65,4.7,97.7,4.7,Yellow,7.9,0.59,57,#CAC7BF,Warm,,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Mercurial,PPG,1006-4,72.1,1.29,3.75,4.0,71.0,7.7,Yellow-Red,7.1,0.65,44,#B6B0AA,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
So Sublime,PPG,1006-5,55.2,1.51,5.20,5.4,73.8,9.1,Yellow-Red,5.4,0.86,23,#8B837B,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deconstruction,PPG,1006-6,48.6,2.58,4.95,5.6,62.4,6.5,Yellow-Red,4.7,0.93,17,#7B726B,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolis,PPG,1006-7,37.8,2.46,6.22,6.7,68.4,8.6,Yellow-Red,3.7,1.04,10,#61574F,,Cool,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Willow Springs,PPG,1007-1,91.2,-0.43,3.22,3.2,97.5,4.4,Yellow,9.0,0.39,79,#E8E6E0,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Swirling Smoke,PPG,1007-2,81.2,0.25,4.91,4.9,87.0,1.1,Yellow,8.0,0.70,59,#CEC9C0,Warm,,,,,Near Neutral,,,High Value,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Ghost Writer,PPG,1007-3,74.3,0.25,5.85,5.9,87.6,1.7,Yellow,7.3,0.82,47,#BCB6AC,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Hot Stone,PPG,1007-4,68.9,-0.07,5.42,5.4,90.8,2.7,Yellow,6.7,0.74,39,#ACA89E,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazy Afternoon,PPG,1007-5,60.7,1.18,4.17,4.3,74.3,9.1,Yellow-Red,5.9,0.68,29,#98928B,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cool Charcoal,PPG,1007-6,51.5,0.33,3.27,3.3,84.3,2.1,Yellow,5.0,0.48,20,#7E7A75,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bark,PPG,1007-7,38.0,1.35,3.37,3.6,68.2,8.6,Yellow-Red,3.7,0.56,10,#5E5954,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focus,PPG,1008-1,89.3,0.13,7.13,7.1,89.0,1.4,Yellow,8.8,0.95,75,#E6E0D3,Warm,,,,Light Near Neutral,,,,High Value,,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Storm's Coming,PPG,1008-2,81.3,-0.26,7.45,7.5,92.0,2.6,Yellow,8.0,0.99,59,#CFC9BC,Warm,,,,,Near Neutral,,,High Value,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Greyhound,PPG,1008-3,70.8,0.91,5.90,6.0,81.2,0.3,Yellow,6.9,0.89,42,#B4ACA3,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,
Gray Be Me,PPG,1008-4,63.4,1.99,7.76,8.0,75.6,9.1,Yellow-Red,6.2,1.25,32,#A3988C,,Cool,,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,
Roller Coaster,PPG,1008-5,55.4,1.77,7.78,8.0,77.2,9.9,Yellow-Red,5.4,1.23,23,#8D8377,,Cool,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,
Artillery,PPG,1008-6,46.6,1.37,5.26,5.4,75.4,9.9,Yellow-Red,4.5,0.83,16,#746D66,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone's Throw,PPG,1008-7,39.4,1.11,3.17,3.4,70.6,9.1,Yellow-Red,3.8,0.51,11,#615C58,,Cool,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tundra Frost,PPG,1009-1,89.1,-1.00,3.04,3.2,108.1,9.9,Yellow,8.8,0.35,74,#E1E0DA,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Tornado,PPG,1009-2,89.2,-1.30,2.98,3.2,114.0,2.7,Green-Yellow,8.8,0.35,75,#E0E1DA,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Solitary State,PPG,1009-3,79.3,-1.68,1.11,2.0,146.6,1.4,Green,7.8,0.27,55,#C2C5C2,Warm,,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gray Stone,PPG,1009-4,74.4,-0.77,2.21,2.3,109.3,0.3,Green-Yellow,7.3,0.28,47,#B7B7B3,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Fossil,PPG,1009-5,59.4,-0.69,1.87,2.0,110.2,0.7,Green-Yellow,5.8,0.25,27,#8F8F8C,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armory,PPG,1009-6,44.7,-0.82,3.03,3.1,105.1,8.8,Yellow,4.3,0.42,14,#6B6A65,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licorice,PPG,1009-7,33.9,-1.13,3.79,4.0,106.6,9.5,Yellow,3.3,0.58,8,#51504A,,Cool,,,,Near Neutral,,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegasus,PPG,1010-1,92.2,-0.82,3.35,3.5,103.7,7.1,Yellow,9.1,0.39,81,#EAE9E2,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Fog,PPG,1010-2,58.4,-1.08,2.68,2.9,111.8,1.1,Green-Yellow,6.0,0.37,26,#8C8D88,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solstice,PPG,1010-3,75.9,-1.87,2.41,3.1,127.8,6.8,Green-Yellow,7.4,0.38,50,#BABCB7,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Stepping Stone,PPG,1010-4,68.4,-1.13,2.30,2.6,116.2,3.2,Green-Yellow,6.7,0.32,39,#A7A7A3,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downpour,PPG,1010-5,57.2,-1.07,1.68,2.0,122.6,5.2,Green-Yellow,5.6,0.27,25,#898A86,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up In Smoke,PPG,1010-6,47.0,-0.94,1.44,1.7,123.0,4.8,Green-Yellow,4.6,0.24,16,#6F706D,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zombie,PPG,1010-7,38.6,-0.37,-1.43,1.5,255.3,0.9,Purple-Blue,3.8,0.34,10,#595B5D,,Cool,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Pearl,PPG,1011-1,92.9,-1.21,1.92,2.3,122.1,5.7,Green-Yellow,9.2,0.24,83,#EAEBE7,,Cool,White,,,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elemental,PPG,1011-2,84.6,-1.24,-0.28,1.3,192.5,7.3,Blue-Green,8.3,0.24,65,#D0D4D4,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stargazer,PPG,1011-3,73.2,-1.52,-1.63,2.2,226.9,6.0,Blue,7.2,0.58,45,#AFB5B6,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Ufo,PPG,1011-4,65.0,-1.53,-2.94,3.3,242.6,9.5,Blue,6.3,0.92,34,#989FA3,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,
Improbable,PPG,1011-5,48.2,-1.37,-2.14,2.5,237.3,7.3,Blue,4.7,0.62,17,#6E7376,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glazed Granite,PPG,1011-6,39.8,-0.47,-1.83,1.9,255.4,1.0,Purple-Blue,3.9,0.45,11,#5C5E61,,Cool,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onyx,PPG,1011-7,29.4,0.26,0.41,0.5,58.1,5.5,Yellow-Red,2.9,0.08,6,#464545,,Cool,,,,,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icy Bay,PPG,1012-1,90.7,-2.07,1.12,2.4,151.6,2.9,Green,9.0,0.31,78,#E1E5E2,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Inverness Gray,PPG,1012-2,89.8,-2.46,-0.01,2.5,180.1,4.4,Blue-Green,8.9,0.41,76,#DDE3E2,Warm,,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Tinsel,PPG,1012-3,86.5,-2.38,-0.98,2.6,202.3,0.6,Blue,8.5,0.54,69,#D3DADA,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Gray Frost,PPG,1012-4,77.3,-2.30,-1.77,2.9,217.5,4.0,Blue,7.6,0.71,52,#B9C0C2,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Steeple Gray,PPG,1012-5,61.3,-2.10,1.97,2.9,223.2,8.6,Green-Yellow,6.0,0.39,30,#929590,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcanic Ash,PPG,1012-6,49.3,-1.88,-1.96,2.7,226.2,4.6,Blue,4.8,0.64,18,#707678,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Forest,PPG,1012-7,32.1,-2.42,-2.66,3.6,227.8,3.9,Blue,3.1,0.80,7,#454D50,,Cool,,,,Near Neutral,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,Shadowed,,,,
Radisson,PPG,1013-1,91.6,-1.21,1.13,1.7,136.9,9.2,Green-Yellow,9.1,0.19,80,#E5E8E5,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Thaw,PPG,1013-2,87.5,-1.30,-0.16,1.3,186.8,6.1,Blue-Green,8.6,0.23,71,#D9DCDC,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlwind,PPG,1013-3,77.7,-0.23,-1.16,1.2,259.0,2.9,Purple-Blue,7.6,0.38,53,#BEC0C2,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
